"museum","obj","label","text","img"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/71d4db57-7c4a-3954-8638-a60e90e795e9","1888 / 1889","The teagown is cut in the style of a redingote.  In the 1890s this name was applied to an outdoor coat with a fitted back and semi-fitted front. The fitted part of the gown is made of dark green plush velvet and is slightly trained. The loose front is open at the front and would have been worn over an underdress.  There is an inbuilt bustle at the back to help give shape to the dress.  The gown has two large lapels and a high collar fastened with hooks and eyes and trimmed with braid.  The collar and cuffs are decorated with pleated silk satin.  The two front ribbon ties are later additions and there is evidence of hooks and eyes at waist level which would have probably fastened some kind of belt to the front of the dress.  The dress is lined with cotton shirting ane the train is lined with stiffened muslin trimmed with lace.  The lining has been detached at some time for the purpose of cleaning.  The waist tie has a label sewn into it with the manufacturers name. It is fastened with a metal buckle stamped with 'Paris'.","http://data.silknow.org/image/46c9d495-8f27-3913-bfda-75c440488dc6"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/71d4db57-7c4a-3954-8638-a60e90e795e9","1888 / 1889","F. Dark green velvet redingote over green silk satin open front.  Lined with cotton shirting with a muslin under train trimmed with lace.  Made by Howell and James Ltd, 89 Regent Street, London.  British, about 1889","http://data.silknow.org/image/e19dfcde-9a94-3419-82ef-28e792cc42f0"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/6f17aba7-5ea9-3c3d-a8ec-e1b6a285006c","1804 / 1884","Bodice worn by ballerina Marie Taglioni (1804-1884). Silk with cotton lining and silk laceing.","http://data.silknow.org/image/5cd1b30c-fe06-3aa1-ac44-59059f291e88"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/9a2c9568-0e0e-3ef2-8236-beffd59b3bcc","1826 / 1875","Silk programme commemorating the performance by 'The Strollers' at the Theatre Royal (no town given) for one evening only, 13th May (no date but probably mid 19th century).  The evening was in the presence of His Excellency the Lord Lieutenant and Her Grace The Duchess of Abercorn and featured the comedy <i>The Wonder! A Woman Keeps a Secret!</i> by Susanna Centilevre, concluding with the new 'musical vaudeville' <i>Bulliondust's Bargain</i>.  Incidental music at the end of the programme was by Zollen, Adams, Mendelssohn, Verdi and Brahms.  The theatre's manager is noted as Mr. M.R. Gunn and the Acting Manager as Mr. Stanley Dust.  The programme was printed by E. Congdon & Co., of South King Street, and the performance may possibly have taken place in Manchester, which had both a Theatre Royal and a South King Street in the 19th century.","http://data.silknow.org/image/05a37c6d-8754-3e77-a101-ae978a8b9afc"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/96831faf-a09a-3264-b87b-947dfa6db45c","1894","Tapestry depicting Angeli Laudantes, woven wool and silks.","http://data.silknow.org/image/4cbc300b-1a77-37c9-84e2-49e71c25bef0"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/e261fbd3-126c-39cd-881d-d2b5e0069587","1660 / 1680","Unfinished embroidery","http://data.silknow.org/image/13d0e9f2-96ff-3744-a31d-57a03de638c3"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/36f16533-f1be-3f7f-8017-eb268ab82ad5","1570 / 1599","embroidered, 1570-99, French ?; Scenes from Story of Cyrus. Silk linen, canvaswork","http://data.silknow.org/image/15e5c0a7-a4dc-346f-9a58-6070cfe42c9c"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/36f16533-f1be-3f7f-8017-eb268ab82ad5","1570 / 1599","embroidered, 1570-99, French ?; Scenes from Story of Cyrus. Silk linen, canvaswork","http://data.silknow.org/image/162f414b-ce9e-3827-84a9-d58c23da66b0"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/36f16533-f1be-3f7f-8017-eb268ab82ad5","1570 / 1599","embroidered, 1570-99, French ?; Scenes from Story of Cyrus. Silk linen, canvaswork","http://data.silknow.org/image/80567583-22fb-30d4-8188-f2cafe8e5243"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/36f16533-f1be-3f7f-8017-eb268ab82ad5","1570 / 1599","embroidered, 1570-99, French ?; Scenes from Story of Cyrus. Silk linen, canvaswork","http://data.silknow.org/image/9e9f6297-4e0f-3027-a6d3-f164e6fccbaa"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/96b4a9a5-9c6a-36f3-8de6-e2afac37bfa1","1860 / 1870","The parasol was a popular accessory during the 19th and early 20th century, a period when sun tanned skin was highly undesirable. It functioned both as a sunshade and a fashionable accompaniment to dress, distinguishing itself from the umbrella through its infinite and luxurious forms and essentially feminine status. Like the earlier trend for fans parasols displayed an individual's style and could be used in a coquettish ritual to hide the modest bearer from unwanted glances.

The high quality ivory carving and fine silk on this folding carriage parasol suggests that the black lace adornment is genuine handmade Chantily lace as opposed to the extremely good imitations found on many parasols of this time. The small size of carriage parasols meant that manufacturers could use the very best in labour and materials, making them key in displays of wealth and taste. The Royal Victoria parasol displayed at the 1851 Great Exhibition had a lining of pink moiré silk starting a trend for shocking pink linings such as in this example. This bright flash of colour would have been revealed when the shade was held over the shoulder.","http://data.silknow.org/image/a6441586-605f-3615-87aa-51e2497b30bc"
"http://data.silknow.org/graph/imatex","http://data.silknow.org/object/fbf7f075-aba5-3d0b-a4ab-44c87887f462","","conserva fragment de voraviu","http://data.silknow.org/image/f3d67b2c-f9ba-3f4a-a2f4-bbdd9154ad28"
"http://data.silknow.org/graph/imatex","http://data.silknow.org/object/6b253dd9-2a22-3dd3-aab1-cc58aac98568","1701? / 1725?","conserva 1 fragment de voraviu","http://data.silknow.org/image/6013eb6d-cd63-311e-9d6f-270ce92a34ec"
"http://data.silknow.org/graph/imatex","http://data.silknow.org/object/65d84a7e-1c09-38b0-adf4-7f39ce62fc0a","","Teixit rectangular amb el fons color teula i el dibuix en color beix, amb la representació d'un medalló central amb motius vegetals i una sanefa al perímetre amb grotescos. Conserva una etiqueta grapada a la cantonada amb el nom del fabricant: “SAMARANCH, S.A. Barcelona. Tapete ROMANO”, i per l’altra banda: “150. Fabricante Confec.nº.5500”.
Segons el donant es va utilitzar com a domàs de balcó.","http://data.silknow.org/image/85e0687e-d75c-3960-9eb6-568566cebced"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/3c541b69-3680-3362-bc7c-06150b11448f","1680 / 1720, 1700 / 1720","Ordito di fondo in seta crema broccata in seta, per trame supplementari slegature a punto tela in giallo, oro e rosa.","http://data.silknow.org/image/7e34ea99-423c-36cb-8ace-833c4279e536"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/1b3a14f9-2188-37ff-84fc-aacdb1b396b4","1600 / 1620","Velluto operato ad un corpo, tagliato e riccio, in giallo scuro su fondo in taffetas beige. Su fondo beige, il disegno è in velluto giallo scuro profilato riccio: serie orizzontali di racemi fioriti a piccoli tulipani  con inclinazione alternata destra-sinistra in verticale.","http://data.silknow.org/image/39004bcf-2cd5-346c-9559-a9d73316afa3"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/a7420d55-33f0-3390-93d9-f1d6d496f225","1700 / 1720","Velluto operato ad un corpo, tagliato e riccio, su fondo in raso giallo chiaro. Su fondo in seta giallo chiaro disegno in velluto marrone a reticolo intrecciato a catene racchiudente un fiore stilizzato evidenziato dal contorno riccio del velluto.","http://data.silknow.org/image/87c06110-e93b-3655-9dd9-215b761736f0"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/2fa4e73b-72d8-3d05-ab34-a85b6f7ccbb9","1740 / 1760","Armatura in taffetas doubletè in ècru broccata in argento argento lamellare e  riccio e in seta con trame liserèes  in celeste e rosa. Su fondo in seta ècru broccata in argento filato motivo floreale a grandi fiori argento con tralcio e bocciolo in argento riccio, corolle in argento e altri fiori più piccoli in seta celeste e rosa.","http://data.silknow.org/image/c9113d76-7d3e-3e55-a035-2421c06c51e3"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/ae497905-b422-3083-a66f-9a7aa0cf4191","1500 / 1699","Tessuto operato a due trame. Su fondo verde piccole mazze con inflorescenze, alternate e disposte a scacchiera.","http://data.silknow.org/image/66d9e572-1763-3de9-bd50-c4c7e13e3b13"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/8bab5b2d-8b5e-395f-8ec2-db82075fb54e","1680 / 1720","Damasco laminato","http://data.silknow.org/image/7ac2c088-c591-386c-88d4-4143149b6862"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/2d06be9f-fd4b-34ab-b006-14686a8ab037","1680 / 1720","Broccato","http://data.silknow.org/image/24b150a6-ef43-36fe-b64d-805145869c7e"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/6634bfa8-7935-3516-8c78-a1b7ec40008e","1500 / 1550","Tripla trama. Su fondo verde palmetta racchiusa da quattro foglie stilizzate, profilate da bacche formanti losanga, in bianco rosato.","http://data.silknow.org/image/82083d81-a134-3dca-9abd-a40cee0ab0ba"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/1979e22d-e480-31d7-99d6-82c33a7a7293","1500 / 1550","Doppia trama laminato. Su fondo bianco-crema, minuti brevi tralci disposti fittamente su parallele.","http://data.silknow.org/image/1b560e15-301f-3fa3-8ed5-7d8658348dce"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/2c19cbea-c38f-3571-871e-f65284143d44","1550 / 1599","Velluto soprarizzo allucciolato e laminato","http://data.silknow.org/image/a8c2c8ec-a46a-3313-9c67-bd0c7c980aa8"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/fc6db0bb-36c3-3e5a-95c8-2b713f18b015","1600 / 1699","""Double-face"" operato. Su fondo rosso, in greggio, motivo geometrico. Cimosa verde.","http://data.silknow.org/image/e5029050-47da-3ebf-b91b-393c7816534d"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/b4ec9a92-1efa-3a29-871b-86a466c7eda6","1600 / 1699","Broccato","http://data.silknow.org/image/0271f047-bdd3-396e-b7c1-9811dbbb4c7c"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/707a506d-220b-3650-92a6-eba4b8a0e45d","1780 / 1799","Broccatello","http://data.silknow.org/image/19c3111f-1747-30a8-b360-667a775c5efd"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/0029ecdc-2358-3705-9a73-23294dadbf74","1680 / 1720","Velluto controritagliato soprarizzo","http://data.silknow.org/image/efe14e33-a3d3-3255-97e1-8076765a67d1"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/5329a499-ecec-338e-afc7-9dadd458f719","1680 / 1720","Velluto controritagliato soprarizzo","http://data.silknow.org/image/a7431740-69b1-3f37-b68e-4173f8fec943"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/b5ef5a6c-ca07-3216-9dc5-7387a0d56250","1680 / 1720","Broccato","http://data.silknow.org/image/e7c72f2b-47fa-3c7b-9ac5-7c5f2ac5ba4f"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/e9c8fb57-d813-354d-8996-c837b0d32cc6","1740 / 1760","Velluto","http://data.silknow.org/image/2625cf75-108d-3e5b-8964-f7689ba13792"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/504a7d49-3228-3f83-ae50-57c270dccd90","1740 / 1760","Tessuto operato a due trame","http://data.silknow.org/image/96facfb7-5173-3d93-873b-f2adf8a1e014"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/cb5bea85-6669-30eb-b5c8-7d5a595481da","1740 / 1760","Tessuto damascato a due catene","http://data.silknow.org/image/0c48a0d0-bd8a-3bf1-b1a3-a1a439715de7"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/772056ee-088a-3e37-a12c-15d8c71e108a","1740 / 1760","Velluto cesellato","http://data.silknow.org/image/69b50490-785a-3886-acf7-0812839ff776"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/dc160d9b-1677-3888-a69b-0a9c10ea6e73","1770 / 1799","Lampasso","http://data.silknow.org/image/eeacbb20-53de-382d-bd78-94a8f7e378a4"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/f53c7842-e2b0-3ba1-8c96-38b2a19d1194","1750 / 1799","Lampasso","http://data.silknow.org/image/a9863c54-94aa-3378-9d2b-412b500a0eb3"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/bc1fa719-a1f0-3646-9a94-58da6ce104b9","1760 / 1799","Messicana","http://data.silknow.org/image/a530b3d1-2033-3c66-853d-0e01c8e9f5e5"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/601a7237-f08a-38b2-9a66-46726408d4dc","1780 / 1799","Velluto controritagliato","http://data.silknow.org/image/531cbde1-1d35-3a13-a674-69751ad49cf9"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/86a553ad-c647-38dc-bc79-cf75f9966a50","1780 / 1799","Taffetas ""chiné"" stampato in catena","http://data.silknow.org/image/8dad2a0b-c5db-3d5e-a043-e1cce0f7de7c"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/a0628ca9-52ba-302e-b51a-d52e8ae69bc6","1780 / 1799","Lampasso","http://data.silknow.org/image/c1a450e2-afff-3423-b88d-0a86e7ea1ec1"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/61725d6e-526f-3d6c-8786-ce998612e8ae","1780 / 1799","Velluto tagliato","http://data.silknow.org/image/7bf68cd4-96d7-3378-b727-96ea0168616b"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/10c50ebd-9845-365f-aef7-750b138f21c6","1500 / 1599","Velluto soprarizzo laminato","http://data.silknow.org/image/7fb9b134-15ea-35c0-b50d-44ac5c7401dc"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/4f2b8eee-5183-3e36-b2cc-febdf55ee801","1600 / 1620","Velluto soprarizzo","http://data.silknow.org/image/9a7619ff-14a4-3b9f-87f1-632cc2fc7b95"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/d8982d80-1b8f-351e-85cd-bd8f218e4f82","1600 / 1699","Velluto soprarizzo laminato. Su fondo giallo in rosso, è visibile una grossa fascia orizzontale di foglie e tralci intrecciati.","http://data.silknow.org/image/b1e334f5-95bb-3b60-ba5d-5b181a7637d6"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/342a3f9d-8da3-3097-a9b6-2646caca0c92","1600 / 1699","Velluto soprarizzo laminato. Su fondo giallo in verde, si intravedono steli, foglie, inflorescenze. Parte di modulo decorativo più grande.","http://data.silknow.org/image/e1897704-6e08-369b-878c-e88ae1f868fb"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/d41432f6-9268-3bfc-b921-8da875ab39fd","1600 / 1699","Velluto soprarizzo a fondo raso. Su fondo rosso mattone in rosso, si dispongono, su teorie orizzontali orientate, mazze fiorite. Tipologia ""a mazze"".","http://data.silknow.org/image/dab34f59-1e33-354a-8670-0dfe85c3d0b0"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/41ff2ec6-8bc9-332e-b3f5-717676b67af0","1600 / 1625","Velluto soprarizzo. Su fondo rosso in rosso, si alternano file orizzontali di esagoni e stelle a otto punte le cui cornici nei punti di tangenza presentano anelli.","http://data.silknow.org/image/f7f591c6-e2e4-375c-8fdf-6ae6373084c4"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/3c3439b9-3c3a-3a51-903e-0892a7922690","1700 / 1799","Raso lanciato broccato. Su fondo oro si dispongono specularmente secondo l'asse verticale, elementi vegetali e animali in cui si riconoscono melograni, mele cotogne, grappoli d'uva, fiori, farfalle, cervi, felini (giaguaro o leopardo) e differenti specie d'uccelli.","http://data.silknow.org/image/f8d55cdd-def3-3497-9bed-5be8fe42e0da"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/0fe2cb7f-42f8-3f95-b63d-b8fee98cf2c3","1700 / 1799","Raso liseré lanciato","http://data.silknow.org/image/324a4f95-780c-3326-8040-f7bf785fb297"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/6f019ec0-6928-36d1-a60f-10f69f568181","1600 / 1699","Broccatello lanciato","http://data.silknow.org/image/0ad4fe92-31c1-356f-9d8a-61026371e7ed"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/7ce0fa1c-cb6f-3cb2-9e2b-b98fabefc91f","1800 / 1899","Damasco di Lione lanciato broccato","http://data.silknow.org/image/5acaaf85-4feb-3541-993c-721d4aa12388"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/52a98632-9d48-335a-8d20-62be4d467987","1700 / 1750","Damasco di Lione liseré broccato","http://data.silknow.org/image/b3a67b32-d196-39d4-b78a-05e253d8345b"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/4bff5f06-7219-38a6-9a69-e6f8b007ff5e","1600 / 1799","Tappezzeria ad ago","http://data.silknow.org/image/97ba08ed-666a-35f3-bd94-49e63b5e1372"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/c65c4a92-82fc-3b19-a273-3318c76de41a","1700 / 1799","Velluto tagliato unito","http://data.silknow.org/image/9762b67f-c0ca-3611-8bd1-da3ea09bb956"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/4a874594-b4e2-3b63-9f36-c8df3deb416a","1700 / 1799","Raso broccato","http://data.silknow.org/image/84182cf2-c7d8-3925-acfc-39594d745f6e"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/00af1b82-7200-3f34-98bb-130309db39f6","1400 / 1499","Velluto tagliato lanciato","http://data.silknow.org/image/e6e56126-98fc-33e5-bcc1-477bd31de5fe"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/2cf9c7d8-8610-3952-8a4e-e3ffc74ab15c","1750 / 1799","Damasco","http://data.silknow.org/image/ae76cb14-8521-36dd-b6b4-ef806ff8daf0"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/b4fcd5e8-f49c-3ae6-851e-42fafec1fb54","1740 / 1760","Raso lanciato","http://data.silknow.org/image/08ec361f-8297-3ff5-a6ae-f807966cfb5f"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/215dd6b1-f050-3853-90cd-c467fa48ad1d","1750 / 1799","Lampasso lanciato","http://data.silknow.org/image/85ee9a98-bccb-378a-b0e9-f74d04014256"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/ec0bb400-72df-3e9e-b2f1-5c594cf3c594","1700 / 1799","Lampasso lanciato","http://data.silknow.org/image/7f7d663e-36da-3453-8383-787e91d7b07d"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/635717f4-3ab4-3e90-ab86-070b40d6c28a","1775 / 1799","Velluto soprarizzo a fondo raso","http://data.silknow.org/image/0cf1ed61-1f2c-3ec7-9f89-6214ac5c7473"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/499f0c60-1539-37b1-a200-eadc1e245550","1700 / 1750","Tessuto ad arazzo","http://data.silknow.org/image/2d592b84-e2df-314f-a340-3abbbd9dd03a"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/21ae2d8a-2c9d-33d8-8607-37e2d92e0227","1700 / 1799","Tela ricamata a mezzo punto","http://data.silknow.org/image/23aa06e1-ee73-3acf-b5e3-7fd93deb2455"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/cd951dd3-871d-355f-a450-2a9ef4193983","1700 / 1799","Taffetas ricamato","http://data.silknow.org/image/6008f61e-8839-3c12-b6fa-e31f4ffc788a"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/ad4e0212-47e7-3285-a6dd-8f45757a75be","1700 / 1799","Taffetas","http://data.silknow.org/image/6f94ec98-f47a-3d68-9f2c-ed4a6a5603d9"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/6245fe72-dacc-3a2d-818b-74062e7df996","1700 / 1799","Velluto tagliato unito","http://data.silknow.org/image/7e2b5c68-4c51-3ea1-b7de-74f6f34de778"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/28595568-ee70-3c19-bb28-513884dc5906","1725 / 1750","Raso broccato","http://data.silknow.org/image/ee0ea600-dced-37f1-ade7-a4d0ed450752"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/63b6c45e-db78-34d4-9bcd-5ddda289ea07","1700 / 1799","Damasco broccato","http://data.silknow.org/image/f2002366-f724-3f54-81b5-6c4177816fa2"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/34cf40e8-5284-33e6-8f13-ddf59013137f","1750 / 1799","Lampasso broccato laminato a pelo strisciante","http://data.silknow.org/image/e3558526-7a91-357f-b15e-3e0ac2ae8711"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/33a7aba1-88de-3a19-b0e1-38d2c99f3d7b","1500 / 1599","Gros de Tours laminato con effetto di pelo strisciante","http://data.silknow.org/image/85505007-75ca-33e6-8f40-763d8757e0c7"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/dc15840a-119f-363d-84c7-5348a77342c0","1780 / 1820","Pekin broccato","http://data.silknow.org/image/4d09599b-e984-324a-a511-069ab4bf5196"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/582852f3-9443-3c93-8856-103bf272b85a","1640 / 1660","Damasco","http://data.silknow.org/image/1b58207a-eeb5-301d-b50b-2fa31ccb5303"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/cb78fe2d-b161-375f-80de-f79848da98f6","1640 / 1660","Damasco","http://data.silknow.org/image/a4170cdb-1e9a-323e-a90c-4e17e975b2be"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/2238386a-031d-38d3-8b97-d2d57fba41da","1600 / 1650","Taffetas a pelo strisciante stampato","http://data.silknow.org/image/a7f6c8f9-e628-3405-ba96-67ac982f34ce"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/50780688-4ce5-34b1-bb54-16325100ff48","1700 / 1799","Lampasso","http://data.silknow.org/image/4429a132-6781-379d-896c-e08b5edceb83"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/fe02e553-f026-384b-9066-c104d3932506","1700 / 1750","Broccatello lanciato","http://data.silknow.org/image/9824f7be-58ac-3358-83ab-105241ff37f2"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/835c0af7-cf1b-3cbc-8fe0-330302cec1a7","1750 / 1799","Taffetas lanciato broccato con effetto di pelo strisciante","http://data.silknow.org/image/cb6e7aef-dd82-309d-885d-6f1960fdff04"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/c5a7d1f7-df03-3a37-9422-5b576c2159e7","1600 / 1699","Gros de Tours lanciato laminato","http://data.silknow.org/image/d06d063b-24a4-35ad-9853-ddcd5b5ae2a1"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/4c38ac33-7308-3e24-8f80-d06a16d6865b","1700 / 1799","Broccatello lanciato laminato","http://data.silknow.org/image/7a43b793-79bf-3036-9941-4fbeb19e7f2e"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/63cc98ac-a141-32a4-8f4e-4903320a519d","1700 / 1750","Lampasso lanciato broccato","http://data.silknow.org/image/beb47880-8377-3c4d-9cc9-dcd584afdf52"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/3d22068b-82b6-35cb-a64d-c6e6998871fb","1600 / 1699","Velluto soprarizzo fondo raso.","http://data.silknow.org/image/61ebc0b2-0868-3d1a-80d1-b08acc0f5ac3"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/60a78926-a5dc-3475-a02d-a2314ed7f22c","1600 / 1650, 1700 / 1720","Velluto soprarizzo. Su fondo grigio in ocra motivo a maglie entro le quali sono inscritti piccoli fiori di melograno a scacchiera e capovolti.","http://data.silknow.org/image/90f93624-6a7d-33f8-a493-4b5f7ec2282b"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/93559fe1-dc55-34ce-8232-d134d3bf29f6","1700 / 1750","Gros de Tours broccato","http://data.silknow.org/image/d67d2c8c-c1c7-39ec-b0c0-33c59efd41b8"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/a2a91516-f1e5-3dca-8946-d9d386b782e1","1750 / 1799","Armatura in taffetas doubletè, opera per ordito di fondo in giallo e liserè in rosa. Motivo del melograno racchiuso in cornici esalobate ed evidenziato da profilature in rosa. Il modulo ad andamento verticale è delimitato da due cornici floreli ai lati. Probabilmente il manufatto è del XVIII sec ma riprende motivi del XVI sec.","http://data.silknow.org/image/7263bcd9-29fa-39b6-86a1-e66f780f07be"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/36f16533-f1be-3f7f-8017-eb268ab82ad5","1570 / 1599","embroidered, 1570-99, French ?; Scenes from Story of Cyrus. Silk linen, canvaswork","http://data.silknow.org/image/73648e16-d178-34fc-bbf7-7eef7fb4cf71"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/36f16533-f1be-3f7f-8017-eb268ab82ad5","1570 / 1599","embroidered, 1570-99, French ?; Scenes from Story of Cyrus. Silk linen, canvaswork","http://data.silknow.org/image/ede29bc3-43ef-30f3-a82e-1d962c7e8b2c"
"http://data.silknow.org/graph/europeana","http://data.silknow.org/object/f22f2ab3-e058-3d32-a0bc-3b41a4e18855","1753","Dress fabric of woven silk, Spitalfields, London, 1753.","http://data.silknow.org/image/1fe476a9-cbbc-3f5d-96b9-933df26bb99d"
"http://data.silknow.org/graph/europeana","http://data.silknow.org/object/8a1bf2a2-a228-3020-b6fa-491f22f676ba","1800, 1800 / 1823","behorend bij de theeceremonie","http://data.silknow.org/image/e5cccde2-8069-3b89-896a-fc9ea14c54c4"
"http://data.silknow.org/graph/europeana","http://data.silknow.org/object/f94dcaf7-5252-3f13-9696-f5c770660edf","1883, voor 1883","Een heupdoek gemaakt van geweven katoen. De doek is gedeeltelijk doorweven met zijde. De doek bestaat uit twee banen die in de lengte aan elkaar zijn genaaid. De doek is geheel versierd met brede en smalle strepen in de lengte in helle en doffe kleuren met onregelmatige geïkatte vlekken. Dit type is voor mannen bestemd.","http://data.silknow.org/image/4a221b83-0e58-311f-bfe5-718296352ec5"
"http://data.silknow.org/graph/europeana","http://data.silknow.org/object/f8f404cb-ca0c-3d4a-bca1-c37f0b311486","1900","De hoed is gemaakt van natuurkleurige stro. De hoed heeft een hoge platte bol waar een breed lint in wit-zwarte geruite zijde rond is aangebracht, eindigend in een platte strik aan de linkerzijde van de bol. De entree van de hoed is verstevigd met een lederen boord. De bol is gedubbeld met een voering in ecru ottoman. De randen van de bol zijn gedubbeld met een witte tulen voering.","http://data.silknow.org/image/514c4efc-8117-3006-a21c-cb854d71d77f"
"http://data.silknow.org/graph/paris-musees","http://data.silknow.org/object/1c3fc893-d16a-3124-b36f-82eb50ebd7ed","Capote","Fleurs artificielles.Ronds et motifs géométriques.","http://data.silknow.org/image/b1b3ca42-9bcc-312f-9d4a-d2593f39870c"
"http://data.silknow.org/graph/paris-musees","http://data.silknow.org/object/22f16a50-4ed3-3af3-a3bb-fc8cab2c4fe8","Cape","Grosses arabesques et fleurs.","http://data.silknow.org/image/87ff1338-663a-39e4-a40e-7a995f9e6bb2"
"http://data.silknow.org/graph/paris-musees","http://data.silknow.org/object/22f16a50-4ed3-3af3-a3bb-fc8cab2c4fe8","Cape","Grosses arabesques et fleurs.","http://data.silknow.org/image/b6776e5a-4d89-3f2a-b224-e7a10edcd912"
"http://data.silknow.org/graph/paris-musees","http://data.silknow.org/object/45536490-a830-38c5-8458-43c7dfb0d22e","Mule","Décor rosette sur le devant [ cou-de-pied ] rosace plissée et rubans, motif de feuille verte brodé sur le dessus de la tige.","http://data.silknow.org/image/0a128de4-e145-3839-aca5-e6f9f5483658"
